NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 4207.08; Maricopa County; Arizona,3612,48870,66.5,2234,1252,982,2931,386,162,0,0,3612,0,13,11,77,38,63,23,13,15,70,43,79,04,013,420708,04013420708,0.1232,0.4396,0.187,Maricopa
Census Tract 4207.09; Maricopa County; Arizona,3203,44642,70.3,1967,1376,591,3016,725,158,11,10,3203,25,0,27,22,50,103,0,0,0,11,48,28,04,013,420709,04013420709,0.098,0.3005,0.2997,Maricopa
Census Tract 4207.10; Maricopa County; Arizona,3296,51894,42.5,1575,1108,467,2674,625,139,20,14,3296,0,0,0,0,323,122,33,12,0,67,200,152,04,013,420710,04013420710,0.2758,0.2965,0.2984,Maricopa
Census Tract 4208; Maricopa County; Arizona,5244,102188,33.6,1680,1015,665,3233,589,187,110,36,5244,62,67,52,152,83,137,90,0,39,140,201,310,04,013,420800,04013420800,0.2542,0.3958,0.2852,Maricopa
Census Tract 4209.01; Maricopa County; Arizona,3062,66513,29.4,1110,546,564,1804,302,90,9,7,3062,80,9,0,59,171,194,37,0,41,80,169,157,04,013,420901,04013420901,0.3256,0.5081,0.2262,Maricopa
Census Tract 4209.02; Maricopa County; Arizona,4042,79085,29.9,1355,949,406,2375,454,112,108,9,4042,0,120,2,105,230,33,24,26,60,202,129,123,04,013,420902,04013420902,0.2608,0.2996,0.2876,Maricopa
Census Tract 4210.01; Maricopa County; Arizona,4004,48718,41.8,1808,566,1242,3069,318,367,72,48,4004,44,22,10,95,165,146,38,9,48,79,124,158,04,013,421001,04013421001,0.2343,0.6869,0.2623,Maricopa
Census Tract 4210.02; Maricopa County; Arizona,3227,55799,34.9,1679,808,871,2512,436,191,29,17,3227,13,0,0,37,417,125,27,34,0,32,147,215,04,013,421002,04013421002,0.3244,0.5188,0.2679,Maricopa
Census Tract 4211.01; Maricopa County; Arizona,5101,77177,31.5,1866,979,887,3081,536,172,57,31,5101,61,49,44,236,173,231,0,95,160,92,263,312,04,013,421101,04013421101,0.3364,0.4753,0.2584,Maricopa
Census Tract 4211.02; Maricopa County; Arizona,6568,74803,29.9,2213,787,1426,3958,873,415,76,30,6568,59,96,18,297,418,194,259,0,43,317,275,96,04,013,421102,04013421102,0.3155,0.6444,0.3522,Maricopa
Census Tract 4212.01; Maricopa County; Arizona,5678,74380,29.7,2631,909,1722,3903,750,510,19,71,5678,25,30,32,303,808,289,52,134,131,231,323,442,04,013,421201,04013421201,0.4931,0.6545,0.3459,Maricopa
Census Tract 4212.02; Maricopa County; Arizona,3589,83281,37.4,1429,1018,411,2558,451,298,0,10,3589,80,88,0,26,114,162,102,0,37,96,154,149,04,013,421202,04013421202,0.2809,0.2876,0.2967,Maricopa
Census Tract 4213.02; Maricopa County; Arizona,6002,55305,28.7,2303,858,1445,3731,451,240,16,0,6002,188,110,6,164,394,258,74,23,11,176,426,242,04,013,421302,04013421302,0.3452,0.6274,0.1895,Maricopa
Census Tract 4213.03; Maricopa County; Arizona,5341,69297,30.9,1841,929,912,3588,464,157,16,26,5341,157,0,26,99,363,270,19,44,27,110,479,251,04,013,421303,04013421303,0.3454,0.4954,0.1848,Maricopa
Census Tract 4213.04; Maricopa County; Arizona,3805,48924,28.1,1756,47,1709,2637,663,124,0,0,3805,0,0,52,134,919,157,15,10,43,159,351,204,04,013,421304,04013421304,0.5372,0.9732,0.2984,Maricopa
Census Tract 4214; Maricopa County; Arizona,2750,44611,45.7,1455,261,1194,2243,462,306,34,0,2750,0,10,0,39,111,142,0,6,20,57,180,110,04,013,421400,04013421400,0.2455,0.8206,0.3576,Maricopa
Census Tract 4215.01; Maricopa County; Arizona,4494,47469,26.1,1295,510,785,2292,135,92,0,0,4494,14,65,74,109,177,103,87,56,43,133,156,139,04,013,421501,04013421501,0.2572,0.6062,0.099,Maricopa
Census Tract 4215.02; Maricopa County; Arizona,3570,49870,27.8,1087,416,671,2009,205,72,10,0,3570,56,51,37,21,251,143,97,28,11,92,129,281,04,013,421502,04013421502,0.3353,0.6173,0.1429,Maricopa
Census Tract 4216.01; Maricopa County; Arizona,2793,74442,33.6,917,494,423,1743,185,63,6,0,2793,48,38,0,34,97,155,9,8,32,76,61,97,04,013,421601,04013421601,0.2345,0.4613,0.1457,Maricopa
Census Tract 4216.02; Maricopa County; Arizona,4528,47181,32.0,1487,537,950,2794,253,86,0,11,4528,0,44,24,106,158,205,55,58,75,61,190,363,04,013,421602,04013421602,0.2957,0.6389,0.1253,Maricopa
Census Tract 4217.01; Maricopa County; Arizona,5553,62143,28.8,2356,708,1648,3651,488,150,0,32,5553,80,114,101,131,687,109,138,0,70,282,389,212,04,013,421701,04013421701,0.4165,0.6995,0.1835,Maricopa
Census Tract 4217.02; Maricopa County; Arizona,3633,42122,41.4,1581,1226,355,2490,388,59,9,20,3633,59,27,36,71,82,75,0,0,15,74,105,37,04,013,421702,04013421702,0.1599,0.2245,0.1912,Maricopa
Census Tract 4218.01; Maricopa County; Arizona,2854,78153,33.5,1021,800,221,1885,141,54,0,0,2854,39,0,29,99,165,122,88,0,15,36,43,239,04,013,421801,04013421801,0.3066,0.2165,0.1034,Maricopa
Census Tract 4218.02; Maricopa County; Arizona,4484,70125,31.9,1336,696,640,2703,164,109,0,0,4484,56,9,67,55,147,251,50,12,8,58,232,247,04,013,421802,04013421802,0.2658,0.479,0.101,Maricopa
Census Tract 4219.01; Maricopa County; Arizona,4430,78644,30.1,1257,649,608,2471,292,59,0,0,4430,109,27,53,17,26,285,30,19,42,120,220,137,04,013,421901,04013421901,0.2449,0.4837,0.142,Maricopa
Census Tract 4219.02; Maricopa County; Arizona,6427,50457,24.0,1672,517,1155,3142,58,14,0,15,6427,81,80,44,387,169,390,67,119,78,189,218,136,04,013,421902,04013421902,0.3047,0.6908,0.0277,Maricopa
Census Tract 4220.01; Maricopa County; Arizona,4392,47380,27.4,1241,486,755,2362,183,52,0,0,4392,103,34,158,233,127,121,71,6,46,121,239,111,04,013,422001,04013422001,0.3119,0.6084,0.0995,Maricopa
Census Tract 4220.02; Maricopa County; Arizona,3821,51908,31.2,1311,504,807,2299,192,53,0,0,3821,77,28,5,109,171,120,41,12,0,295,150,199,04,013,422002,04013422002,0.3159,0.6156,0.1066,Maricopa
Census Tract 4221.02; Maricopa County; Arizona,4349,44118,35.6,1544,1065,479,2816,398,186,18,0,4349,0,37,63,74,191,83,53,0,3,138,140,178,04,013,422102,04013422102,0.2207,0.3102,0.2138,Maricopa
Census Tract 4221.03; Maricopa County; Arizona,4973,53200,29.7,2390,344,2046,3121,649,58,0,14,4973,24,30,43,151,330,430,143,89,57,214,324,141,04,013,422103,04013422103,0.3973,0.8561,0.231,Maricopa
Census Tract 4221.04; Maricopa County; Arizona,5825,47393,31.1,2294,897,1397,3575,741,153,86,86,5825,72,77,31,137,150,363,40,42,138,208,314,256,04,013,422104,04013422104,0.3138,0.609,0.2982,Maricopa
Census Tract 4221.05; Maricopa County; Arizona,3150,75603,30.5,1210,823,387,2082,419,232,0,8,3150,31,44,26,94,195,143,23,8,14,106,189,128,04,013,422105,04013422105,0.3178,0.3198,0.3165,Maricopa
Census Tract 4221.06; Maricopa County; Arizona,6690,51283,27.9,2390,668,1722,3748,239,92,29,0,6690,121,107,40,146,311,379,38,88,98,210,414,318,04,013,422106,04013422106,0.3393,0.7205,0.0961,Maricopa
Census Tract 4221.07; Maricopa County; Arizona,4247,60347,26.3,2111,614,1497,2479,525,140,31,60,4247,47,50,10,205,358,103,117,40,27,285,453,177,04,013,422107,04013422107,0.4408,0.7091,0.305,Maricopa
Census Tract 4222.03; Maricopa County; Arizona,5527,50741,32.9,2862,802,2060,4257,602,373,50,21,5527,21,40,11,215,447,552,37,8,54,75,344,513,04,013,422203,04013422203,0.4192,0.7198,0.2457,Maricopa
Census Tract 4222.09; Maricopa County; Arizona,7665,84474,35.5,2910,1605,1305,5271,1760,178,24,34,7665,98,27,28,31,498,275,29,26,0,282,240,369,04,013,422209,04013422209,0.2483,0.4485,0.3787,Maricopa
Census Tract 4222.10; Maricopa County; Arizona,5813,113660,36.6,2247,1627,620,4164,901,329,26,26,5813,34,0,23,118,144,336,12,14,37,43,293,255,04,013,422210,04013422210,0.2252,0.2759,0.3079,Maricopa
Census Tract 4222.11; Maricopa County; Arizona,2776,89050,45.3,1151,883,268,2250,553,391,56,43,2776,15,0,10,0,121,64,31,18,0,9,148,61,04,013,422211,04013422211,0.1718,0.2328,0.4636,Maricopa
Census Tract 4222.12; Maricopa County; Arizona,4023,93235,42.1,1640,1479,161,2921,898,462,74,40,4023,18,39,4,30,28,221,0,4,15,89,79,153,04,013,422212,04013422212,0.169,0.0982,0.5046,Maricopa
Census Tract 4222.13; Maricopa County; Arizona,2482,120852,37.2,929,803,126,1836,515,202,31,23,2482,0,9,0,31,104,221,28,8,6,80,67,150,04,013,422213,04013422213,0.2836,0.1356,0.4199,Maricopa
Census Tract 4222.15; Maricopa County; Arizona,2281,76172,38.8,902,647,255,1650,233,153,4,5,2281,64,0,0,4,145,62,20,32,12,30,144,73,04,013,422215,04013422215,0.2569,0.2827,0.2394,Maricopa
Census Tract 4222.16; Maricopa County; Arizona,5532,92124,38.1,2258,1792,466,4172,1504,488,69,38,5532,66,56,0,86,329,418,69,0,14,186,223,170,04,013,422216,04013422216,0.2923,0.2064,0.5031,Maricopa
Census Tract 4222.17; Maricopa County; Arizona,3552,95163,38.9,1497,1136,361,2606,854,128,10,12,3552,43,0,16,6,162,205,16,48,14,34,131,142,04,013,422217,04013422217,0.23,0.2411,0.3853,Maricopa
Census Tract 4222.18; Maricopa County; Arizona,2904,74502,41.0,1241,807,434,2317,482,268,21,0,2904,10,0,0,42,110,89,13,13,0,35,176,246,04,013,422218,04013422218,0.2528,0.3497,0.3328,Maricopa
Census Tract 4222.19; Maricopa County; Arizona,3703,96781,37.2,1550,887,663,2535,403,231,0,4,3703,32,53,11,81,117,149,45,35,0,94,120,69,04,013,422219,04013422219,0.2177,0.4277,0.2517,Maricopa
Census Tract 4222.20; Maricopa County; Arizona,1967,104567,47.5,837,760,77,1518,491,141,24,44,1967,43,6,9,39,29,31,16,0,18,12,40,56,04,013,422220,04013422220,0.152,0.092,0.4611,Maricopa
Census Tract 4222.21; Maricopa County; Arizona,4061,74279,34.0,2121,1051,1070,3102,765,229,29,43,4061,26,75,62,92,339,301,11,10,17,55,282,202,04,013,422221,04013422221,0.3625,0.5045,0.3436,Maricopa
Census Tract 4222.22; Maricopa County; Arizona,2201,115417,34.2,818,519,299,1585,561,185,47,44,2201,20,1,32,46,191,90,24,4,25,32,174,62,04,013,422222,04013422222,0.3185,0.3655,0.5281,Maricopa
Census Tract 4222.23; Maricopa County; Arizona,3051,68438,33.1,1236,578,658,2018,468,248,50,28,3051,12,4,0,84,158,100,62,50,32,49,177,135,04,013,422223,04013422223,0.2829,0.5324,0.3935,Maricopa
Census Tract 4222.24; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,422224,04013422224,,,,Maricopa
Census Tract 4222.25; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,422225,04013422225,,,,Maricopa
Census Tract 4222.26; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,422226,04013422226,,,,Maricopa
Census Tract 4222.27; Maricopa County; Arizona,1765,84313,34.8,683,508,175,1252,243,149,13,12,1765,13,0,7,87,106,130,23,0,0,26,68,69,04,013,422227,04013422227,0.2997,0.2562,0.3331,Maricopa
Census Tract 4223.01; Maricopa County; Arizona,5925,67087,29.6,1948,1211,737,3665,460,201,0,0,5925,77,65,50,108,461,258,78,37,5,118,365,234,04,013,422301,04013422301,0.3132,0.3783,0.1804,Maricopa
Census Tract 4223.02; Maricopa County; Arizona,5332,73393,32.4,2057,1049,1008,3407,474,203,26,25,5332,101,32,11,189,213,276,70,18,83,76,380,71,04,013,422302,04013422302,0.2851,0.49,0.2137,Maricopa
Census Tract 4223.04; Maricopa County; Arizona,2688,79809,30.6,1173,293,880,2052,583,108,0,0,2688,53,0,16,82,400,146,0,0,0,68,256,326,04,013,422304,04013422304,0.5011,0.7502,0.3367,Maricopa
Census Tract 4223.05; Maricopa County; Arizona,6471,101553,38.9,2460,1967,493,4295,981,397,196,152,6471,114,24,0,193,44,261,70,57,0,20,51,373,04,013,422305,04013422305,0.1865,0.2004,0.4019,Maricopa
Census Tract 4223.07; Maricopa County; Arizona,4233,78472,33.5,1781,860,921,2850,856,415,47,27,4233,35,9,74,159,262,236,51,19,31,117,138,177,04,013,422307,04013422307,0.309,0.5171,0.4719,Maricopa
Census Tract 4223.08; Maricopa County; Arizona,5164,105098,37.5,1919,1437,482,3488,895,334,24,73,5164,85,18,20,80,176,143,0,0,15,121,125,148,04,013,422308,04013422308,0.1803,0.2512,0.3802,Maricopa
Census Tract 4223.09; Maricopa County; Arizona,5223,102421,41.0,2061,1410,651,3863,1033,560,113,136,5223,48,0,13,40,179,280,35,9,52,46,93,241,04,013,422309,04013422309,0.1984,0.3159,0.4768,Maricopa
Census Tract 4224.01; Maricopa County; Arizona,4026,93710,35.2,1788,896,892,2882,779,227,88,8,4026,50,51,33,51,252,192,56,26,0,104,181,226,04,013,422401,04013422401,0.3035,0.4989,0.3824,Maricopa
Census Tract 4224.02; Maricopa County; Arizona,5182,85568,34.7,1891,964,927,3443,748,403,31,37,5182,59,101,97,91,128,419,8,0,0,39,156,199,04,013,422402,04013422402,0.2503,0.4902,0.3541,Maricopa
Census Tract 4224.03; Maricopa County; Arizona,4536,103511,41.5,1760,1374,386,3176,825,423,0,44,4536,32,11,0,43,105,109,47,28,12,232,88,152,04,013,422403,04013422403,0.1894,0.2193,0.4068,Maricopa
Census Tract 4224.04; Maricopa County; Arizona,4410,112083,41.8,1594,1168,426,3129,1002,424,23,95,4410,50,0,62,62,104,81,21,46,0,54,118,181,04,013,422404,04013422404,0.1766,0.2673,0.4934,Maricopa
Census Tract 4225.01; Maricopa County; Arizona,6086,91667,35.6,2176,1582,594,4153,822,291,0,45,6086,79,37,28,136,293,332,64,43,30,149,253,171,04,013,422501,04013422501,0.2654,0.273,0.2788,Maricopa
Census Tract 4225.02; Maricopa County; Arizona,6292,75536,36.9,2111,1397,714,4070,974,253,23,0,6292,62,39,39,166,333,178,65,37,71,169,236,117,04,013,422502,04013422502,0.2403,0.3382,0.3071,Maricopa
Census Tract 4225.03; Maricopa County; Arizona,6067,88537,36.9,2552,1329,1223,4335,764,288,0,0,6067,0,0,23,315,311,408,55,70,0,14,138,279,04,013,422503,04013422503,0.2659,0.4792,0.2427,Maricopa
Census Tract 4225.04; Maricopa County; Arizona,5266,84931,31.7,1942,1161,781,3235,602,227,76,54,5266,180,41,61,234,348,94,49,11,46,133,136,149,04,013,422504,04013422504,0.2814,0.4022,0.2964,Maricopa
Census Tract 4225.06; Maricopa County; Arizona,5371,109028,37.5,1854,1310,544,3550,925,346,79,64,5371,65,8,25,91,178,138,64,13,17,129,226,120,04,013,422506,04013422506,0.2,0.2934,0.3983,Maricopa
Census Tract 4225.07; Maricopa County; Arizona,4027,129901,41.7,1645,1320,325,2809,934,385,166,70,4027,12,54,31,148,104,19,0,24,48,160,85,119,04,013,422507,04013422507,0.1997,0.1976,0.5536,Maricopa
Census Tract 4225.08; Maricopa County; Arizona,3784,105341,33.9,1353,1068,285,2433,677,310,29,46,3784,42,36,75,54,60,250,9,17,0,116,104,155,04,013,422508,04013422508,0.2426,0.2106,0.4365,Maricopa
Census Tract 4225.09; Maricopa County; Arizona,4999,98250,37.4,1827,1365,462,3600,848,392,44,54,4999,25,0,47,42,261,217,26,0,20,81,348,152,04,013,422509,04013422509,0.2438,0.2529,0.3717,Maricopa
Census Tract 4225.10; Maricopa County; Arizona,2864,112344,39.5,939,781,158,2083,641,230,68,121,2864,6,41,33,16,154,130,48,9,8,146,126,52,04,013,422510,04013422510,0.2685,0.1683,0.5089,Maricopa
Census Tract 4225.11; Maricopa County; Arizona,2852,122703,34.3,958,755,203,1888,585,285,21,23,2852,11,8,46,9,89,172,18,7,0,6,57,216,04,013,422511,04013422511,0.2241,0.2119,0.4841,Maricopa
Census Tract 4225.12; Maricopa County; Arizona,5387,111221,35.8,1612,1265,347,3333,1180,286,20,53,5387,31,23,25,105,93,184,150,0,43,73,222,123,04,013,422512,04013422512,0.199,0.2153,0.4617,Maricopa
Census Tract 4225.13; Maricopa County; Arizona,5085,108015,35.5,1658,1304,354,3162,567,220,34,0,5085,113,5,37,64,25,284,55,0,0,47,39,233,04,013,422513,04013422513,0.1774,0.2135,0.2596,Maricopa
Census Tract 4225.14; Maricopa County; Arizona,4813,77532,30.9,1747,907,840,2911,880,249,65,17,4813,23,17,0,162,257,158,10,13,31,126,129,393,04,013,422514,04013422514,0.274,0.4808,0.416,Maricopa
Census Tract 4226.07; Maricopa County; Arizona,4005,52484,72.9,2239,1569,670,3670,648,311,49,65,4005,65,0,22,21,0,0,51,1,31,42,0,0,04,013,422607,04013422607,0.0582,0.2992,0.2924,Maricopa
Census Tract 4226.09; Maricopa County; Arizona,4389,79600,51.2,1838,1486,352,3647,680,247,10,37,4389,25,72,0,34,117,152,39,3,0,33,64,213,04,013,422609,04013422609,0.1713,0.1915,0.2671,Maricopa
Census Tract 4226.10; Maricopa County; Arizona,2963,57090,70.6,1716,1436,280,2858,576,168,25,19,2963,0,0,16,0,24,21,0,0,0,0,25,18,04,013,422610,04013422610,0.0351,0.1632,0.2757,Maricopa
Census Tract 4226.15; Maricopa County; Arizona,7315,105625,31.7,2703,1916,787,4692,1179,305,61,58,7315,122,52,113,83,356,374,49,39,4,242,452,306,04,013,422615,04013422615,0.2997,0.2912,0.3416,Maricopa
Census Tract 4226.17; Maricopa County; Arizona,5655,114544,38.0,2093,1772,321,3916,949,521,11,42,5655,67,69,5,186,101,323,75,13,0,131,220,218,04,013,422617,04013422617,0.249,0.1534,0.3889,Maricopa
Census Tract 4226.18; Maricopa County; Arizona,3005,57098,75.9,1773,1643,130,3005,489,263,85,10,3005,0,0,0,0,13,0,0,0,0,0,0,0,04,013,422618,04013422618,0.0043,0.0733,0.2819,Maricopa
Census Tract 4226.20; Maricopa County; Arizona,3163,164313,36.2,929,841,88,1889,587,373,89,45,3163,54,40,8,60,37,78,38,61,44,62,64,99,04,013,422620,04013422620,0.2039,0.0947,0.5791,Maricopa
Census Tract 4226.21; Maricopa County; Arizona,4511,137623,38.1,1449,1185,264,2895,748,423,20,46,4511,179,9,20,54,72,135,72,0,26,21,101,182,04,013,422621,04013422621,0.1931,0.1822,0.4273,Maricopa
Census Tract 4226.22; Maricopa County; Arizona,4320,116250,35.3,1452,1111,341,2947,708,203,33,23,4320,62,10,49,57,235,319,37,20,30,40,111,100,04,013,422622,04013422622,0.2477,0.2348,0.3281,Maricopa
Census Tract 4226.23; Maricopa County; Arizona,8477,109392,29.6,2642,1529,1113,4606,1366,1151,190,76,8477,141,0,111,206,122,403,246,66,50,34,325,224,04,013,422623,04013422623,0.2274,0.4213,0.6042,Maricopa
Census Tract 4226.24; Maricopa County; Arizona,2780,56077,72.8,1666,1475,191,2780,487,203,57,89,2780,0,0,0,0,0,10,0,0,0,0,0,0,04,013,422624,04013422624,0.0036,0.1146,0.3007,Maricopa
Census Tract 4226.25; Maricopa County; Arizona,5015,43973,54.7,2053,1398,655,3771,336,73,0,30,5015,133,68,48,51,55,58,15,59,26,18,48,111,04,013,422625,04013422625,0.1376,0.319,0.1164,Maricopa
Census Tract 4226.26; Maricopa County; Arizona,2626,52838,72.0,1431,1136,295,2433,228,124,33,24,2626,0,0,0,70,9,0,0,0,0,10,47,12,04,013,422626,04013422626,0.0564,0.2061,0.1681,Maricopa
Census Tract 4226.27; Maricopa County; Arizona,3484,50818,38.8,1485,1148,337,2454,380,117,5,0,3484,11,15,30,34,103,97,12,0,0,77,96,144,04,013,422627,04013422627,0.1777,0.2269,0.2046,Maricopa
Census Tract 4226.28; Maricopa County; Arizona,3972,36033,33.9,1681,1028,653,2490,305,42,0,10,3972,6,0,29,68,5,102,47,49,35,48,133,295,04,013,422628,04013422628,0.2057,0.3885,0.1434,Maricopa
Census Tract 4226.29; Maricopa County; Arizona,4049,84240,38.4,1305,949,356,2534,227,114,16,0,4049,22,22,16,89,139,31,114,37,0,26,36,184,04,013,422629,04013422629,0.1768,0.2728,0.1409,Maricopa
Census Tract 4226.30; Maricopa County; Arizona,5007,48513,52.2,2013,1738,275,3806,244,129,32,18,5007,37,0,42,0,0,161,89,11,19,11,50,100,04,013,422630,04013422630,0.1039,0.1366,0.1111,Maricopa
Census Tract 4226.32; Maricopa County; Arizona,3979,65163,54.0,1765,1393,372,2973,381,115,0,34,3979,10,25,68,118,67,122,21,0,0,139,57,99,04,013,422632,04013422632,0.1825,0.2108,0.1783,Maricopa
Census Tract 4226.33; Maricopa County; Arizona,2821,56855,29.9,1316,327,989,1822,313,37,0,12,2821,14,56,100,207,217,101,45,79,14,128,211,34,04,013,422633,04013422633,0.4275,0.7515,0.1987,Maricopa
Census Tract 4226.34; Maricopa County; Arizona,5432,58750,45.3,2148,1502,646,3727,485,128,71,22,5432,39,27,50,92,177,103,197,0,53,72,98,265,04,013,422634,04013422634,0.2159,0.3007,0.1894,Maricopa
Census Tract 4226.36; Maricopa County; Arizona,3782,86927,30.6,1649,502,1147,2654,822,188,0,66,3782,42,15,0,89,283,153,17,99,0,162,444,168,04,013,422636,04013422636,0.3892,0.6956,0.4054,Maricopa
Census Tract 4226.37; Maricopa County; Arizona,3456,103056,33.1,1228,940,288,2323,586,152,74,20,3456,34,21,1,15,250,174,38,0,30,80,143,120,04,013,422637,04013422637,0.2622,0.2345,0.3582,Maricopa
Census Tract 4226.38; Maricopa County; Arizona,3911,64861,30.6,1702,627,1075,2667,714,146,32,86,3911,57,27,15,91,354,145,0,0,53,189,305,131,04,013,422638,04013422638,0.3495,0.6316,0.3667,Maricopa
Census Tract 4226.39; Maricopa County; Arizona,3721,92670,74.0,2311,1903,408,3670,1271,495,200,71,3721,0,0,0,0,43,14,0,0,0,36,0,15,04,013,422639,04013422639,0.029,0.1765,0.555,Maricopa
Census Tract 4226.40; Maricopa County; Arizona,4975,72879,55.1,2285,2074,211,3853,1012,346,113,0,4975,70,25,39,48,68,216,38,0,0,38,39,184,04,013,422640,04013422640,0.1538,0.0923,0.3818,Maricopa
Census Tract 4226.42; Maricopa County; Arizona,5528,91705,39.6,2096,1504,592,3924,911,390,60,19,5528,10,10,29,60,208,236,0,37,25,38,229,229,04,013,422642,04013422642,0.201,0.2824,0.3517,Maricopa
Census Tract 4226.43; Maricopa County; Arizona,5831,103068,34.4,1888,1481,407,3629,779,343,31,52,5831,119,141,64,157,269,218,16,4,12,138,104,240,04,013,422643,04013422643,0.2542,0.2156,0.332,Maricopa
Census Tract 4226.47; Maricopa County; Arizona,10041,149737,32.5,3063,2807,256,6218,2296,957,85,193,10041,228,39,34,67,286,554,0,66,38,216,354,626,04,013,422647,04013422647,0.2498,0.0836,0.5679,Maricopa
Census Tract 4226.48; Maricopa County; Arizona,6197,137604,35.5,1781,1661,120,3600,971,365,31,56,6197,75,25,47,58,98,59,183,26,52,71,30,258,04,013,422648,04013422648,0.1585,0.0674,0.3953,Maricopa
Census Tract 4226.49; Maricopa County; Arizona,7317,120952,30.2,2002,1625,377,4330,1092,348,28,61,7317,158,3,12,39,321,339,90,8,52,117,298,266,04,013,422649,04013422649,0.2327,0.1883,0.3531,Maricopa
Census Tract 4226.50; Maricopa County; Arizona,2764,92984,62.7,1198,1114,84,2283,448,55,23,46,2764,15,21,4,5,50,0,27,0,0,60,83,3,04,013,422650,04013422650,0.097,0.0701,0.2505,Maricopa
Census Tract 4226.51; Maricopa County; Arizona,5054,162373,31.2,1390,1155,235,2998,911,178,22,36,5054,57,102,0,18,249,114,45,0,11,47,187,108,04,013,422651,04013422651,0.1856,0.1691,0.3826,Maricopa
Census Tract 4226.52; Maricopa County; Arizona,2549,75710,75.1,1520,1233,287,2519,503,201,161,26,2549,0,0,0,0,28,0,0,0,0,0,28,0,04,013,422652,04013422652,0.022,0.1888,0.3537,Maricopa
Census Tract 4226.53; Maricopa County; Arizona,4627,76667,43.7,1848,1584,264,3343,448,174,10,85,4627,29,36,89,71,49,98,30,18,42,19,257,88,04,013,422653,04013422653,0.1785,0.1429,0.2145,Maricopa
